paper_doi,paper_files,paper_comment,np_core,np_shell_1,np_shell_2,np_shell_3,np_hydro_size,np_zeta,syn_description,syn_method,syn_temp,syn_pH,syn_steer,syn_atm,syn_press,syn_surf,syn_doi,xrd_scherrer_size,xrd_crystallinity,xrd_fracs,xrd_files,emic_exp_type,emic_kV,emic_scan_regime,emic_interplanar_dist,emic_size,emic_x_size,emic_y_size,emic_z_size,emic_shape,emic_files,ads_method,ads_adsorbate,ads_pore_volume,ads_density,ads_pore_size,ads_surf_area,ads_files,tox_test_type,tox_cell_line,tox_gen_tox,tox_mtt_24,tox_mtt_48,tox_mtt_72,tox_lc50,tox_noec,tox_loes,tox_live_frac,tox_apopt_frac,tox_necr_frac,squid_temp,squid_h_max,squid_sat_mag,squid_coerc_f,squid_rem_mag,squid_orient,squid_h_bias,squid_files,zfc_temp_min,zfc_temp_max,zfc_h_meas,zfc_temp_block,zfc_files,htherm_method,htherm_relax,htherm_h_amplitude,htherm_amf_freq,htherm_sar,htherm_ilp,htherm_toxicity,htherm_files,magmech_mech,magmech_h_val,magmech_mag_grad,magmech_torque,magmech_wdist,magmech_mag_type,magmech_target,magmech_target_force,mri_h_val,mri_r1,mri_r2,dds_h_val,dds_mag_grad,dds_wdist,dds_mag_type,dds_vessel,dds_velocity,dds_accumulation,mep_mep_coef,mep_h_val,mep_h_opt,mep_epsilon,mep_piezo,mep_resist
https://doi.org/10.1021/acs.nanolett.0c04574,,,Zn0.4Fe2O4,DHCA,,,13.030,,"The 3.8 nm ultrasmall ZnxF nanoparticles were first prepared based on the previously
reported dynamic simultaneous thermal decomposition (DSTD) method.1
 In a typical
synthesis of Zn0.4F nanoparticles, iron-eruciate complex (2.14 g), zinc hydroxide
carbonate (0.09 g), oleyl alcohol (3.22 g), and benzyl ether (10 g) were mixed in a 50
ml three-necked, round-bottomed flask. The mixed solution was heated to 260 °C and
it was maintained for another 30 min in the presence of an argon atmosphere. The heat
source was then removed, and the reaction mixture was cooled down quickly to room
temperature. Upon the addition of ethanol, a black precipitate was isolated by
centrifugation",,,,,,,,https://doi.org/10.1021/acsnano.6b07684,,,ZnFe2O4,,TEM,,,,4.100,4.100,4.100,4.100,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,51.130,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,13.770,77.320,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Zn0.5Fe2O4,DHCA,,,17.190,,"The 3.8 nm ultrasmall ZnxF nanoparticles were first prepared based on the previously
reported dynamic simultaneous thermal decomposition (DSTD) method.1
 In a typical
synthesis of Zn0.4F nanoparticles, iron-eruciate complex (2.14 g), zinc hydroxide
carbonate (0.09 g), oleyl alcohol (3.22 g), and benzyl ether (10 g) were mixed in a 50
ml three-necked, round-bottomed flask. The mixed solution was heated to 260 °C and
it was maintained for another 30 min in the presence of an argon atmosphere. The heat
source was then removed, and the reaction mixture was cooled down quickly to room
temperature. Upon the addition of ethanol, a black precipitate was isolated by
centrifugation",,,,,,,,https://doi.org/10.1021/acsnano.6b07684,,,ZnFe2O4,,TEM,,,,3.500,3.500,3.500,3.500,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,50.430,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,11.490,77.260,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Zn0.6Fe2O4,DHCA,,,16.740,,"The 3.8 nm ultrasmall ZnxF nanoparticles were first prepared based on the previously
reported dynamic simultaneous thermal decomposition (DSTD) method.1
 In a typical
synthesis of Zn0.4F nanoparticles, iron-eruciate complex (2.14 g), zinc hydroxide
carbonate (0.09 g), oleyl alcohol (3.22 g), and benzyl ether (10 g) were mixed in a 50
ml three-necked, round-bottomed flask. The mixed solution was heated to 260 °C and
it was maintained for another 30 min in the presence of an argon atmosphere. The heat
source was then removed, and the reaction mixture was cooled down quickly to room
temperature. Upon the addition of ethanol, a black precipitate was isolated by
centrifugation",,,,,,,,https://doi.org/10.1021/acsnano.6b07684,,,ZnFe2O4,,TEM,,,,3.400,3.400,3.400,3.400,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,48.620,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,10.240,72.370,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Zn0.7Fe2O4,DHCA,,,14.580,,"The 3.8 nm ultrasmall ZnxF nanoparticles were first prepared based on the previously
reported dynamic simultaneous thermal decomposition (DSTD) method.1
 In a typical
synthesis of Zn0.4F nanoparticles, iron-eruciate complex (2.14 g), zinc hydroxide
carbonate (0.09 g), oleyl alcohol (3.22 g), and benzyl ether (10 g) were mixed in a 50
ml three-necked, round-bottomed flask. The mixed solution was heated to 260 °C and
it was maintained for another 30 min in the presence of an argon atmosphere. The heat
source was then removed, and the reaction mixture was cooled down quickly to room
temperature. Upon the addition of ethanol, a black precipitate was isolated by
centrifugation",,,,,,,,https://doi.org/10.1021/acsnano.6b07684,,,ZnFe2O4,,TEM,,,,3.900,3.900,3.900,3.900,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,39.800,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,7.180,55.740,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Zn0.8Fe2O4,DHCA,,,15.470,,"The 3.8 nm ultrasmall ZnxF nanoparticles were first prepared based on the previously
reported dynamic simultaneous thermal decomposition (DSTD) method.1
 In a typical
synthesis of Zn0.4F nanoparticles, iron-eruciate complex (2.14 g), zinc hydroxide
carbonate (0.09 g), oleyl alcohol (3.22 g), and benzyl ether (10 g) were mixed in a 50
ml three-necked, round-bottomed flask. The mixed solution was heated to 260 °C and
it was maintained for another 30 min in the presence of an argon atmosphere. The heat
source was then removed, and the reaction mixture was cooled down quickly to room
temperature. Upon the addition of ethanol, a black precipitate was isolated by
centrifugation",,,,,,,,https://doi.org/10.1021/acsnano.6b07684,,,ZnFe2O4,,TEM,,,,3.700,3.700,3.700,3.700,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,30.800,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,3.180,33.920,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Zn0.9Fe2O4,DHCA,,,14.840,,"The 3.8 nm ultrasmall ZnxF nanoparticles were first prepared based on the previously
reported dynamic simultaneous thermal decomposition (DSTD) method.1
 In a typical
synthesis of Zn0.4F nanoparticles, iron-eruciate complex (2.14 g), zinc hydroxide
carbonate (0.09 g), oleyl alcohol (3.22 g), and benzyl ether (10 g) were mixed in a 50
ml three-necked, round-bottomed flask. The mixed solution was heated to 260 °C and
it was maintained for another 30 min in the presence of an argon atmosphere. The heat
source was then removed, and the reaction mixture was cooled down quickly to room
temperature. Upon the addition of ethanol, a black precipitate was isolated by
centrifugation",,,,,,,,https://doi.org/10.1021/acsnano.6b07684,,,ZnFe2O4,,TEM,,,,3.600,3.600,3.600,3.600,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,11.200,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,1.300,18.330,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Fe2O3,Fe1Fe2O4,,,,,,,,,,,,,,,,y-Fe2O3/Fe3O4,,TEM,,,,3.700,3.700,3.700,3.700,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,21.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,3.290,22.600,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Fe2O3,Mn0.26Fe0.74Fe2O4,,,,,,,,,,,,,,,,y-Fe2O3/MnFe2O4,,TEM,,,,3.700,3.700,3.700,3.700,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,19.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,3.500,22.600,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Fe2O3,Mn0.28Fe0.72Fe2O4,,,,,,,,,,,,,,,,y-Fe2O3/MnFe2O4,,TEM,,,,3.500,3.500,3.500,3.500,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,18.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,4.200,24.500,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Fe2O3,Mn0.31Fe0.69Fe2O4,,,,,,,,,,,,,,,,y-Fe2O3/MnFe2O4,,TEM,,,,3.500,3.500,3.500,3.500,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,22.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,4.800,23.600,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Fe2O3,Mn0.35Fe0.65Fe2O4,,,,,,,,,,,,,,,,y-Fe2O3/MnFe2O4,,TEM,,,,3.900,3.900,3.900,3.900,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,20.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,5.900,24.700,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Fe2O3,Mn0.42Fe0.58Fe2O4,,,,,,,,,,,,,,,,y-Fe2O3/MnFe2O4,,TEM,,,,3.700,3.700,3.700,3.700,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,24.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,9.200,24.700,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Fe2O3,Mn0.43Fe0.57Fe2O4,,,,,,,,,,,,,,,,y-Fe2O3/MnFe2O4,,TEM,,,,3.700,3.700,3.700,3.700,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,21.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,9.000,24.500,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Zn0.2Fe0.8Fe2O4,Zn0.2Mn0.05Fe0.75Fe2O4,AMD3100,,,,"The 3.8 nm ultrasmall ZnxF nanoparticles were first prepared based on the previously
reported dynamic simultaneous thermal decomposition (DSTD) method.1
 In a typical
synthesis of Zn0.4F nanoparticles, iron-eruciate complex (2.14 g), zinc hydroxide
carbonate (0.09 g), oleyl alcohol (3.22 g), and benzyl ether (10 g) were mixed in a 50
ml three-necked, round-bottomed flask. The mixed solution was heated to 260 °C and
it was maintained for another 30 min in the presence of an argon atmosphere. The heat
source was then removed, and the reaction mixture was cooled down quickly to room
temperature. Upon the addition of ethanol, a black precipitate was isolated by
centrifugation. The obtained Zn0.4F nanoparticles were then dissolved in hexane for
further use. To adjust the Zn doping level (x) in the sample, various amounts of ironeruciate complex and zinc hydroxide carbonate were used. A summary of the detailed
reaction parameters is shown in Table S1. The cation exchange reaction was then
carried out for the obtained ZnxF@ZnxMnyF nanoparticles. In a typical setup, 1 mL of
Zn0.4F nanoparticles (500 mM) and 1 mL of MnCl2·4H2O (10-35 mM) were dispersed
in 5 ml of tetrahydrofuran (THF). The mixture was heated to 60 °C, and it was
maintained for 30 min under magnetic stirring. After cooling down to room temperature,
the mixture was purified via centrifugation",,,,,,,,https://doi.org/10.1021/acsnano.6b07684,,,ZnFe2O4/MnFe2O4,,TEM,,,,3.800,3.800,3.800,3.800,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,4.790,55.920,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Zn0.2Fe0.8Fe2O4,Zn0.2Mn0.08Fe0.72Fe2O4,AMD3100,,,,"The 3.8 nm ultrasmall ZnxF nanoparticles were first prepared based on the previously
reported dynamic simultaneous thermal decomposition (DSTD) method.1
 In a typical
synthesis of Zn0.4F nanoparticles, iron-eruciate complex (2.14 g), zinc hydroxide
carbonate (0.09 g), oleyl alcohol (3.22 g), and benzyl ether (10 g) were mixed in a 50
ml three-necked, round-bottomed flask. The mixed solution was heated to 260 °C and
it was maintained for another 30 min in the presence of an argon atmosphere. The heat
source was then removed, and the reaction mixture was cooled down quickly to room
temperature. Upon the addition of ethanol, a black precipitate was isolated by
centrifugation. The obtained Zn0.4F nanoparticles were then dissolved in hexane for
further use. To adjust the Zn doping level (x) in the sample, various amounts of ironeruciate complex and zinc hydroxide carbonate were used. A summary of the detailed
reaction parameters is shown in Table S1. The cation exchange reaction was then
carried out for the obtained ZnxF@ZnxMnyF nanoparticles. In a typical setup, 1 mL of
Zn0.4F nanoparticles (500 mM) and 1 mL of MnCl2·4H2O (10-35 mM) were dispersed
in 5 ml of tetrahydrofuran (THF). The mixture was heated to 60 °C, and it was
maintained for 30 min under magnetic stirring. After cooling down to room temperature,
the mixture was purified via centrifugation",,,,,,,,https://doi.org/10.1021/acsnano.6b07684,,,ZnFe2O4/MnFe2O4,,TEM,,,,3.800,3.800,3.800,3.800,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,5.010,47.050,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Zn0.2Fe0.8Fe2O4,Zn0.2Mn0.1Fe0.7Fe2O4,AMD3100,,,,"The 3.8 nm ultrasmall ZnxF nanoparticles were first prepared based on the previously
reported dynamic simultaneous thermal decomposition (DSTD) method.1
 In a typical
synthesis of Zn0.4F nanoparticles, iron-eruciate complex (2.14 g), zinc hydroxide
carbonate (0.09 g), oleyl alcohol (3.22 g), and benzyl ether (10 g) were mixed in a 50
ml three-necked, round-bottomed flask. The mixed solution was heated to 260 °C and
it was maintained for another 30 min in the presence of an argon atmosphere. The heat
source was then removed, and the reaction mixture was cooled down quickly to room
temperature. Upon the addition of ethanol, a black precipitate was isolated by
centrifugation. The obtained Zn0.4F nanoparticles were then dissolved in hexane for
further use. To adjust the Zn doping level (x) in the sample, various amounts of ironeruciate complex and zinc hydroxide carbonate were used. A summary of the detailed
reaction parameters is shown in Table S1. The cation exchange reaction was then
carried out for the obtained ZnxF@ZnxMnyF nanoparticles. In a typical setup, 1 mL of
Zn0.4F nanoparticles (500 mM) and 1 mL of MnCl2·4H2O (10-35 mM) were dispersed
in 5 ml of tetrahydrofuran (THF). The mixture was heated to 60 °C, and it was
maintained for 30 min under magnetic stirring. After cooling down to room temperature,
the mixture was purified via centrifugation",,,,,,,,https://doi.org/10.1021/acsnano.6b07684,,,ZnFe2O4/MnFe2O4,,TEM,,,,3.800,3.800,3.800,3.800,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,5.590,53.290,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Zn0.2Fe0.8Fe2O4,Zn0.2Mn0.2Fe0.6Fe2O4,AMD3100,,,,"The 3.8 nm ultrasmall ZnxF nanoparticles were first prepared based on the previously
reported dynamic simultaneous thermal decomposition (DSTD) method.1
 In a typical
synthesis of Zn0.4F nanoparticles, iron-eruciate complex (2.14 g), zinc hydroxide
carbonate (0.09 g), oleyl alcohol (3.22 g), and benzyl ether (10 g) were mixed in a 50
ml three-necked, round-bottomed flask. The mixed solution was heated to 260 °C and
it was maintained for another 30 min in the presence of an argon atmosphere. The heat
source was then removed, and the reaction mixture was cooled down quickly to room
temperature. Upon the addition of ethanol, a black precipitate was isolated by
centrifugation. The obtained Zn0.4F nanoparticles were then dissolved in hexane for
further use. To adjust the Zn doping level (x) in the sample, various amounts of ironeruciate complex and zinc hydroxide carbonate were used. A summary of the detailed
reaction parameters is shown in Table S1. The cation exchange reaction was then
carried out for the obtained ZnxF@ZnxMnyF nanoparticles. In a typical setup, 1 mL of
Zn0.4F nanoparticles (500 mM) and 1 mL of MnCl2·4H2O (10-35 mM) were dispersed
in 5 ml of tetrahydrofuran (THF). The mixture was heated to 60 °C, and it was
maintained for 30 min under magnetic stirring. After cooling down to room temperature,
the mixture was purified via centrifugation",,,,,,,,https://doi.org/10.1021/acsnano.6b07684,,,ZnFe2O4/MnFe2O4,,TEM,,,,3.800,3.800,3.800,3.800,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,10.000,34.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,6.300,53.020,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Zn0.3Fe0.7Fe2O4,Zn0.3Mn0.05Fe0.65Fe2O4,AMD3100,,,,"The 3.8 nm ultrasmall ZnxF nanoparticles were first prepared based on the previously
reported dynamic simultaneous thermal decomposition (DSTD) method.1
 In a typical
synthesis of Zn0.4F nanoparticles, iron-eruciate complex (2.14 g), zinc hydroxide
carbonate (0.09 g), oleyl alcohol (3.22 g), and benzyl ether (10 g) were mixed in a 50
ml three-necked, round-bottomed flask. The mixed solution was heated to 260 °C and
it was maintained for another 30 min in the presence of an argon atmosphere. The heat
source was then removed, and the reaction mixture was cooled down quickly to room
temperature. Upon the addition of ethanol, a black precipitate was isolated by
centrifugation. The obtained Zn0.4F nanoparticles were then dissolved in hexane for
further use. To adjust the Zn doping level (x) in the sample, various amounts of ironeruciate complex and zinc hydroxide carbonate were used. A summary of the detailed
reaction parameters is shown in Table S1. The cation exchange reaction was then
carried out for the obtained ZnxF@ZnxMnyF nanoparticles. In a typical setup, 1 mL of
Zn0.4F nanoparticles (500 mM) and 1 mL of MnCl2·4H2O (10-35 mM) were dispersed
in 5 ml of tetrahydrofuran (THF). The mixture was heated to 60 °C, and it was
maintained for 30 min under magnetic stirring. After cooling down to room temperature,
the mixture was purified via centrifugation",,,,,,,,https://doi.org/10.1021/acsnano.6b07684,,,ZnFe2O4/MnFe2O4,,TEM,,,,3.800,3.800,3.800,3.800,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,10.810,67.840,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Zn0.3Fe0.7Fe2O4,Zn0.3Mn0.08Fe0.62Fe2O4,AMD3100,,,,"The 3.8 nm ultrasmall ZnxF nanoparticles were first prepared based on the previously
reported dynamic simultaneous thermal decomposition (DSTD) method.1
 In a typical
synthesis of Zn0.4F nanoparticles, iron-eruciate complex (2.14 g), zinc hydroxide
carbonate (0.09 g), oleyl alcohol (3.22 g), and benzyl ether (10 g) were mixed in a 50
ml three-necked, round-bottomed flask. The mixed solution was heated to 260 °C and
it was maintained for another 30 min in the presence of an argon atmosphere. The heat
source was then removed, and the reaction mixture was cooled down quickly to room
temperature. Upon the addition of ethanol, a black precipitate was isolated by
centrifugation. The obtained Zn0.4F nanoparticles were then dissolved in hexane for
further use. To adjust the Zn doping level (x) in the sample, various amounts of ironeruciate complex and zinc hydroxide carbonate were used. A summary of the detailed
reaction parameters is shown in Table S1. The cation exchange reaction was then
carried out for the obtained ZnxF@ZnxMnyF nanoparticles. In a typical setup, 1 mL of
Zn0.4F nanoparticles (500 mM) and 1 mL of MnCl2·4H2O (10-35 mM) were dispersed
in 5 ml of tetrahydrofuran (THF). The mixture was heated to 60 °C, and it was
maintained for 30 min under magnetic stirring. After cooling down to room temperature,
the mixture was purified via centrifugation",,,,,,,,https://doi.org/10.1021/acsnano.6b07684,,,ZnFe2O4/MnFe2O4,,TEM,,,,3.800,3.800,3.800,3.800,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,11.250,63.850,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Zn0.3Fe0.7Fe2O4,Zn0.3Mn0.1Fe0.6Fe2O4,AMD3100,,,,"The 3.8 nm ultrasmall ZnxF nanoparticles were first prepared based on the previously
reported dynamic simultaneous thermal decomposition (DSTD) method.1
 In a typical
synthesis of Zn0.4F nanoparticles, iron-eruciate complex (2.14 g), zinc hydroxide
carbonate (0.09 g), oleyl alcohol (3.22 g), and benzyl ether (10 g) were mixed in a 50
ml three-necked, round-bottomed flask. The mixed solution was heated to 260 °C and
it was maintained for another 30 min in the presence of an argon atmosphere. The heat
source was then removed, and the reaction mixture was cooled down quickly to room
temperature. Upon the addition of ethanol, a black precipitate was isolated by
centrifugation. The obtained Zn0.4F nanoparticles were then dissolved in hexane for
further use. To adjust the Zn doping level (x) in the sample, various amounts of ironeruciate complex and zinc hydroxide carbonate were used. A summary of the detailed
reaction parameters is shown in Table S1. The cation exchange reaction was then
carried out for the obtained ZnxF@ZnxMnyF nanoparticles. In a typical setup, 1 mL of
Zn0.4F nanoparticles (500 mM) and 1 mL of MnCl2·4H2O (10-35 mM) were dispersed
in 5 ml of tetrahydrofuran (THF). The mixture was heated to 60 °C, and it was
maintained for 30 min under magnetic stirring. After cooling down to room temperature,
the mixture was purified via centrifugation",,,,,,,,https://doi.org/10.1021/acsnano.6b07684,,,ZnFe2O4/MnFe2O4,,TEM,,,,3.800,3.800,3.800,3.800,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,12.490,62.400,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Zn0.3Fe0.7Fe2O4,Zn0.3Mn0.2Fe0.5Fe2O4,AMD3100,,,,"The 3.8 nm ultrasmall ZnxF nanoparticles were first prepared based on the previously
reported dynamic simultaneous thermal decomposition (DSTD) method.1
 In a typical
synthesis of Zn0.4F nanoparticles, iron-eruciate complex (2.14 g), zinc hydroxide
carbonate (0.09 g), oleyl alcohol (3.22 g), and benzyl ether (10 g) were mixed in a 50
ml three-necked, round-bottomed flask. The mixed solution was heated to 260 °C and
it was maintained for another 30 min in the presence of an argon atmosphere. The heat
source was then removed, and the reaction mixture was cooled down quickly to room
temperature. Upon the addition of ethanol, a black precipitate was isolated by
centrifugation. The obtained Zn0.4F nanoparticles were then dissolved in hexane for
further use. To adjust the Zn doping level (x) in the sample, various amounts of ironeruciate complex and zinc hydroxide carbonate were used. A summary of the detailed
reaction parameters is shown in Table S1. The cation exchange reaction was then
carried out for the obtained ZnxF@ZnxMnyF nanoparticles. In a typical setup, 1 mL of
Zn0.4F nanoparticles (500 mM) and 1 mL of MnCl2·4H2O (10-35 mM) were dispersed
in 5 ml of tetrahydrofuran (THF). The mixture was heated to 60 °C, and it was
maintained for 30 min under magnetic stirring. After cooling down to room temperature,
the mixture was purified via centrifugation",,,,,,,,https://doi.org/10.1021/acsnano.6b07684,,,ZnFe2O4/MnFe2O4,,TEM,,,,3.800,3.800,3.800,3.800,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,20.000,50.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,14.760,62.950,,,,,,,,,,,,,
